222.79	316.23	267.64	291	238.68	241.01	305.96	307.82	229.33	311.09	259.7	293.81	249.89	246.15	303.15	305.49	245.22	299.88	262.97	302.22	290.07	288.67	255.03	305.96	286.8	287.73	285.87	284.93	282.6	44.435	22.943	43.033	40.23	36.492	42.099	25.746	30.886	54.713	43.968	51.91	49.107	49.107	58.918	39.763	49.107	51.91	45.836	88.82	89.287	87.418	97.697	114.52	109.38	107.98	113.58	117.32	126.66	154.7
42.299	140.42	66.059	102.58	51.979	51.979	121.5	121.94	47.579	128.54	73.539	103.9	62.979	62.539	117.98	117.54	62.539	117.54	67.819	102.14	81.459	81.899	64.299	109.18	84.099	84.099	84.539	84.099	85.859	143.86	146.06	146.5	144.74	141.66	143.42	139.9	142.54	154.86	153.54	154.86	154.86	148.7	157.94	149.14	156.62	151.34	151.34	191.38	192.26	190.94	198.42	215.58	218.22	212.06	214.7	225.26	234.5	258.7
85.278	174.16	119.19	144.18	98.486	98.843	159.17	159.88	89.205	169.88	117.4	145.25	102.06	102.41	157.03	157.74	106.34	161.31	115.98	146.32	133.11	132.04	107.77	152.39	130.97	130.97	129.9	128.83	127.04	130.79	137.93	132.57	134.72	124.72	129.36	129.01	133.65	141.86	148.64	150.07	148.64	137.93	151.85	139.71	153.99	144.71	146.5	185.4	186.83	180.76	191.12	197.18	199.33	202.18	206.11	206.11	214.32	226.81
61.795	149.45	100.25	130.85	80.815	80.815	141.18	141.6	74.2	149.45	96.528	134.16	84.95	84.537	139.53	139.53	84.537	139.53	98.595	122.58	111.83	111.83	91.153	135.4	113.07	113.07	113.07	112.65	112.65	140.39	132.95	142.05	138.74	136.67	142.87	131.71	135.84	148.25	144.94	149.49	148.66	143.7	151.56	144.53	148.66	147.01	146.18	187.94	188.36	189.18	197.45	209.03	210.69	211.1	212.75	213.58	218.96	247.49
134.68	225.38	169.93	202.58	157.49	159.04	217.61	218.64	146.6	220.72	170.44	202.58	156.45	157.49	212.43	212.94	156.97	211.91	179.25	210.87	200.5	197.91	180.29	218.13	194.28	195.32	195.84	196.88	203.61	77.799	66.915	67.951	68.47	63.805	70.025	60.177	64.842	89.201	83.5	85.573	83.5	80.909	89.201	78.836	86.092	85.055	82.464	117.19	114.6	108.38	120.3	153.99	152.95	139.48	143.62	157.1	163.84	203.23
257.26	336.92	280.02	302.78	272.43	269.4	325.54	323.26	256.5	323.26	269.4	302.78	267.88	262.57	316.43	313.4	265.61	315.68	255.74	286.09	268.64	267.12	239.05	273.95	265.61	262.57	245.12	242.09	233.74	59.13	95.544	72.785	85.682	56.854	63.681	83.406	90.234	75.061	108.44	83.406	100.85	73.544	83.406	98.579	105.41	78.854	101.61	112.23	125.13	116.03	122.86	139.55	169.89	134.99	139.55	177.48	182.03	203.27
100.43	204.43	124.8	158.93	108.55	109.63	189.8	186.55	101.51	183.85	123.18	153.51	113.97	109.63	171.93	169.22	117.22	169.76	108.55	140.51	123.72	121.01	102.59	150.8	121.01	122.09	119.38	115.59	115.59	79.024	119.11	87.15	101.78	73.066	80.108	100.69	105.57	100.15	127.78	109.36	121.82	99.609	107.73	119.65	126.15	105.03	121.28	146.74	159.19	146.19	158.65	160.82	178.15	166.78	170.57	181.4	187.9	214.99
203.76	312.72	248.38	274.33	220.36	223.48	295.08	294.04	222.44	307.53	243.19	279.52	234.89	238.01	289.89	296.12	239.04	294.04	241.12	282.63	256.69	259.8	241.12	300.27	264.99	266.02	266.02	263.95	278.48	206.57	200.34	205.53	200.34	194.11	200.34	188.92	195.15	213.83	216.94	215.9	219.02	208.64	219.02	207.6	220.06	214.87	214.87	257.41	252.23	257.41	265.72	271.94	272.98	271.94	277.13	286.47	292.7	320.72
266.28	361.22	302.45	337.71	283.46	286.17	351.27	352.18	275.32	360.32	311.49	338.61	293.4	295.21	350.37	352.18	291.6	345.85	323.24	352.18	344.04	346.75	316.91	358.51	343.14	344.04	344.04	344.94	346.75	130.05	107.44	119.2	111.96	117.39	125.53	101.11	107.44	148.13	131.86	142.71	135.47	136.38	148.13	126.43	137.28	143.61	134.57	177.07	165.31	164.41	173.45	209.62	202.38	189.72	196.05	209.62	219.56	243.98
76.985	174.45	103.33	130	88.18	88.509	145.14	145.8	81.595	165.89	106.95	136.91	92.79	93.448	148.44	147.78	93.448	147.78	109.91	137.9	119.46	121.11	109.58	147.12	124.73	125.39	127.03	127.69	132.63	33.795	26.222	32.808	27.869	28.198	33.137	18.978	24.247	49.271	39.064	49.93	44.661	46.966	54.54	40.052	46.966	51.905	43.344	80.223	77.918	76.601	82.528	107.55	104.92	96.357	101.95	109.2	116.77	137.52
27.021	120.69	56.146	92.356	43.289	43.289	107.31	107.31	35.679	114.66	60.344	92.618	48.274	50.373	104.43	106.79	49.586	104.43	66.641	94.98	79.499	81.335	62.443	107.05	83.172	83.434	85.534	86.583	89.732	88.851	73.108	69.434	63.924	68.384	72.32	60.25	65.761	98.822	90.163	95.411	92.262	87.277	98.822	82.816	93.574	92.524	88.326	121.39	120.08	115.61	124.54	147.63	143.95	131.62	140.02	151.56	158.91	176.75
48.269	137.52	76.727	110.68	60.557	61.204	126.21	126.85	58.94	128.79	74.787	115.21	68.319	67.672	121.68	122	67.025	122	82.224	108.74	98.071	98.071	71.553	115.86	95.16	95.807	95.807	96.13	97.1	118	118.32	116.06	116.06	111.21	114.44	112.5	116.06	130.94	131.58	130.94	132.23	127.7	132.23	129.64	132.88	129.64	131.26	159.39	158.1	155.19	162.63	181.06	178.15	173.62	178.8	179.77	185.59	210.81
173.49	268.11	189.35	245.91	184.06	181.42	263.35	262.3	185.65	261.24	204.68	241.68	198.86	197.8	252.78	252.78	197.8	252.78	203.62	238.51	217.36	220.53	195.16	253.84	222.65	223.18	223.18	223.71	226.35	111.76	117.57	118.63	121.8	112.82	117.04	112.82	117.04	132.37	136.08	138.19	139.78	132.37	138.72	133.96	139.25	134.49	136.08	173.61	176.25	178.37	182.59	186.29	185.77	194.75	196.87	205.33	212.73	240.21
47.322	147.06	83.369	109.27	64.82	64.47	128.86	128.86	59.921	134.46	79.869	115.22	69.72	70.07	124.67	124.67	69.72	124.67	80.919	115.57	96.667	96.318	74.269	119.42	97.017	96.667	96.667	97.017	95.268	108.42	110.17	103.87	104.92	98.267	104.22	101.07	104.57	113.67	117.52	114.02	117.17	110.17	114.37	111.92	117.52	111.22	113.67	151.81	150.76	145.16	155.31	177.71	177.71	174.56	178.06	178.06	186.11	220.76
121.28	220.04	164.7	185.22	138.94	139.89	202.87	202.39	132.26	216.7	162.79	193.8	147.05	148.48	202.39	202.87	147.52	202.39	165.65	194.76	182.83	182.83	161.36	200.01	182.83	183.31	183.31	184.74	182.35	59.106	52.426	51.472	50.041	45.747	49.564	41.453	47.178	71.51	62.923	68.171	65.785	62.923	73.419	60.06	67.694	67.217	63.4	97.274	95.366	85.347	97.751	123.52	119.7	111.59	117.79	126.86	134.01	158.82
172.02	273.16	209.41	231.94	179.69	180.17	256.38	255.9	179.21	268.37	206.05	238.17	194.07	192.63	253.99	255.9	197.9	252.55	208.45	241.04	219.47	220.91	209.89	254.95	226.66	228.1	229.06	229.06	230.5	116.92	108.77	118.84	115	106.85	114.52	100.62	107.33	133.22	124.11	134.65	131.3	126.5	138.01	120.27	130.34	131.78	125.55	175.4	173.96	168.21	179.71	188.34	184.51	185.46	192.18	194.09	201.76	223.81
132.9	223.76	163.93	193.18	148.86	149.74	211.35	210.9	138.22	216.22	159.5	194.51	151.52	151.07	206.92	206.47	151.07	206.03	165.7	195.39	180.32	180.32	155.51	204.7	182.1	182.1	182.54	182.54	182.1	111.47	111.47	107.04	111.47	103.5	108.81	105.27	111.92	123	126.1	125.21	125.66	118.12	125.66	119.45	127.87	121.67	123.88	160.67	160.67	155.79	165.1	192.58	191.69	181.05	185.04	189.92	197.01	220.94
95.54	186.32	118.91	139.57	102.61	102.06	166.75	167.29	100.43	178.71	123.81	147.72	111.3	106.41	166.75	165.66	113.48	168.38	112.39	141.75	120.54	122.72	109.13	154.25	125.44	127.07	126.52	126.52	128.7	108.56	117.25	122.14	119.97	108.56	113.99	109.64	113.99	128.12	136.28	133.02	134.1	124.86	135.73	127.58	140.63	130.3	133.56	171.61	171.61	162.91	175.96	191.18	196.62	185.75	192.27	201.51	211.29	232.49
187.22	285.99	218.41	256.36	199.17	199.17	272.47	272.47	204.37	279.23	219.97	260	213.73	213.73	268.31	268.31	213.73	268.31	226.21	259.48	243.88	244.92	223.09	266.75	243.88	243.88	243.88	244.92	245.96	137.77	121.14	126.86	125.82	123.22	131.02	113.34	120.62	140.89	131.54	136.73	132.58	136.73	137.25	129.98	131.54	136.73	129.98	166.37	160.13	161.17	170	186.64	181.44	182.48	183	184.56	187.16	239.66
209.77	305.63	242.72	270.68	227.75	226.75	284.66	285.66	215.76	298.64	242.72	276.67	233.74	232.74	291.65	288.66	232.74	287.66	244.72	275.68	260.7	260.7	238.73	281.67	261.7	261.7	261.7	261.7	262.7	137.58	130.59	132.59	132.59	127.6	133.59	124.6	130.59	145.57	138.58	144.57	141.58	138.58	147.57	133.59	141.58	142.57	139.58	176.52	176.52	173.53	181.52	203.48	200.49	193.5	196.49	201.49	204.48	239.43
53.898	147.78	81.222	102.94	58.802	61.955	123.96	125.01	59.152	141.48	81.572	111.7	68.611	66.859	126.41	126.76	71.764	126.76	79.12	111.35	87.528	90.68	83.324	125.71	96.636	96.986	102.24	104.69	111.35	49.782	43.476	55.737	54.686	40.323	50.482	42.425	48.03	56.788	59.941	63.093	64.495	55.737	64.845	54.336	66.246	59.59	59.941	104.43	103.03	101.28	112.14	130.35	127.55	121.6	126.15	140.16	149.97	167.49
71.554	182.37	118.57	153.83	97.16	96.74	171.46	169.78	86.666	164.74	112.27	145.43	101.78	100.94	155.09	155.09	101.36	155.09	104.3	142.07	126.54	124.02	93.382	134.94	115.21	115.21	113.95	112.69	100.1	106.38	128.21	109.32	119.39	100.5	105.96	115.61	121.49	118.13	133.66	123.17	129.88	115.61	125.27	126.95	134.5	118.55	130.3	160.53	168.08	166.4	174.38	186.55	196.63	189.07	192.01	197.05	205.44	234.82
126.54	225.01	162.87	188.68	140.88	141.36	208.28	207.8	133.71	218.79	163.35	188.68	147.1	147.58	203.98	203.5	148.53	203.5	162.39	187.25	177.21	175.3	151.4	193.94	173.39	173.86	173.39	173.39	172.43	77.134	81.914	81.436	81.436	69.487	74.267	71.399	78.09	90.518	92.429	95.297	97.209	84.304	94.341	87.172	96.731	89.562	91.474	128.76	126.84	120.63	130.19	147.4	148.83	143.09	146.44	154.09	162.69	186.11
112.65	207.72	150.28	172.07	130.97	130.97	189.4	189.4	120.08	206.73	145.83	177.52	131.47	132.46	192.37	191.38	132.46	187.42	144.84	173.56	158.21	159.69	140.87	182.96	159.69	159.69	159.69	160.68	162.66	53.888	54.384	54.879	55.869	43.985	50.422	45.47	51.412	66.268	67.753	68.248	68.744	58.84	69.239	60.821	71.715	64.287	66.268	103.41	103.9	98.949	108.85	126.18	127.67	121.73	129.15	130.64	138.07	165.3
78.282	188.99	122.49	140.47	100.21	100.57	167.07	167.78	87.628	175.69	119.98	145.5	102.01	104.52	159.16	159.52	103.08	158.08	117.46	147.66	132.2	134	117.46	155.56	136.15	136.15	136.87	137.95	139.03	97.931	96.493	97.931	100.09	93.258	96.493	89.304	94.696	112.31	106.92	111.23	115.9	105.12	114.82	101.53	114.47	109.79	109.07	152.57	151.13	148.97	159.04	168.38	163.71	167.66	170.54	171.26	177.01	191.03
70.258	164.23	109.25	139.27	87.024	87.024	153.7	154.48	81.176	159.55	103.79	135.37	92.093	92.093	146.29	146.68	92.093	146.29	101.45	131.86	119.39	120.17	85.075	133.42	113.93	113.93	113.54	113.54	110.42	89.308	97.496	93.207	98.666	79.95	81.899	92.817	95.546	102.56	114.26	108.41	112.7	97.886	107.24	108.02	115.43	101.78	111.14	147.01	148.96	146.24	154.81	162.61	170.02	167.68	170.8	172.36	179.38	205.11
41.793	133.32	73.062	95.537	56.125	56.45	109.87	109.22	47.005	126.81	69.805	100.75	57.428	58.405	111.82	112.47	57.753	112.47	74.365	99.771	84.136	85.439	75.016	103.68	87.719	88.697	88.697	87.719	90.651	72.01	70.382	72.662	70.056	68.753	72.662	61.587	66.473	83.41	75.267	83.085	80.479	80.479	83.736	72.336	79.502	82.433	76.896	118.59	114.68	109.14	120.54	136.5	136.18	134.55	137.48	138.13	146.27	154.74
68.058	167.67	99.476	128.39	78.055	78.769	148.74	149.1	78.055	154.81	99.476	135.18	91.264	91.264	145.89	146.24	91.264	145.89	103.4	135.53	116.97	118.04	99.118	148.39	122.32	122.32	123.04	122.68	127.68	92.692	81.982	90.55	89.479	85.909	91.264	78.769	83.053	101.62	93.049	99.476	96.619	96.262	101.62	90.55	96.619	98.404	91.978	128.39	123.4	124.47	131.96	148.03	144.82	145.17	147.32	148.74	153.38	199.8
74.043	165.91	103.5	133.45	89.52	90.019	148.43	149.43	84.028	158.42	100	137.45	93.015	94.512	146.93	149.43	93.015	147.93	108.49	141.94	123.97	126.96	106.99	148.93	126.96	126.96	127.96	128.96	132.46	180.58	174.59	179.08	176.09	175.59	179.08	170.1	176.59	198.55	193.06	197.06	194.56	192.06	200.05	189.07	197.56	196.06	193.06	226.51	219.52	223.52	228.01	243.99	241.99	239.99	243.49	246.48	254.97	276.44
163.1	253.37	194.67	224.02	177.5	177.5	237.31	237.86	170.86	245.06	189.68	226.79	180.27	180.27	235.09	235.09	180.27	235.09	188.02	215.71	199.65	201.31	182.49	227.89	201.87	201.87	201.87	201.87	199.65	89.951	99.919	91.613	91.613	83.86	88.844	89.398	95.489	103.8	110.44	105.46	108.78	99.919	107.12	104.9	112.1	104.35	108.78	140.34	140.9	138.13	144.22	160.28	161.39	158.62	160.83	163.6	173.01	208.45
13.701	127.63	56.024	79.646	39.045	40.522	103.02	103.27	20.59	124.18	57.008	85.06	41.506	41.998	100.32	102.78	42.982	97.609	57.5	96.625	73.987	77.678	51.103	106.71	79.154	79.646	79.892	81.123	79.4	35.723	23.42	23.666	20.713	15.054	24.404	6.6876	15.546	43.351	33.509	35.231	33.509	28.095	37.2	21.206	28.834	33.263	26.865	77.062	71.157	66.236	81.246	103.64	96.256	96.994	102.9	106.34	115.45	167.86
204.14	303.49	237.25	269.19	213.01	215.37	289.3	289.3	214.78	292.85	236.66	272.15	226.61	226.61	282.2	281.61	226.61	281.61	241.39	270.37	257.36	256.77	242.58	276.88	258.54	258.54	259.73	260.91	266.23	107.57	103.43	105.2	104.02	97.515	103.43	96.924	102.25	114.07	114.07	114.67	114.67	109.93	117.62	110.53	114.07	112.3	112.3	150.74	141.87	143.64	148.38	178.54	172.62	161.39	164.34	182.08	192.73	231.76
227.6	311.12	248.1	276.95	237.47	238.23	295.17	295.93	235.19	310.36	251.9	286.82	241.27	245.06	298.97	298.97	241.27	295.93	253.42	278.47	263.29	264.8	259.49	291.38	267.84	270.12	271.64	272.4	275.43	141.53	129.38	136.21	132.42	131.66	139.25	124.82	130.14	161.27	149.88	158.23	152.91	155.95	162.02	143.8	155.19	158.23	152.15	187.84	186.32	183.28	189.36	218.21	212.89	208.34	213.65	222	227.32	252.37
46.6	149.24	86.536	111.41	62.364	62.364	132.78	132.08	58.511	143.29	83.733	114.21	72.524	72.173	127.17	127.52	69.02	124.02	79.88	111.41	95.644	95.994	76.027	116.66	94.943	94.593	94.943	95.294	93.893	108.9	116.6	114.15	116.6	103.99	112.05	104.69	113.1	123.96	126.76	127.11	128.16	120.81	130.27	120.46	129.92	123.96	124.31	162.49	161.44	152.69	164.95	182.11	183.51	177.21	182.46	183.51	191.57	218.89
45.311	144.46	76.39	111.32	59.695	60.979	125.19	126.73	56.87	137.01	81.527	111.84	69.969	70.74	123.91	125.45	69.969	124.68	84.353	116.97	99.764	100.53	82.041	124.42	103.1	103.36	103.1	104.13	107.47	55.984	43.655	42.114	38.518	44.682	49.305	36.977	42.627	66.258	56.497	61.377	57.268	54.699	66.001	50.076	59.836	59.836	54.186	94.768	91.943	93.227	98.107	116.34	113.52	111.72	116.34	118.65	123.79	139.72
148.73	248.8	185.65	202.65	168.16	167.67	222.08	221.11	155.53	234.71	176.42	207.02	167.67	166.21	221.11	219.65	167.19	222.08	172.53	204.59	184.67	186.62	170.59	216.74	188.08	188.08	188.56	189.05	189.53	119.41	130.1	123.3	125.73	112.12	117.47	116.5	122.81	130.58	138.36	137.39	141.27	125.73	136.9	131.07	142.73	132.53	135.93	171.88	173.33	168.96	179.65	185.48	191.79	190.82	193.74	194.71	200.05	218.03
152.27	247.32	188.22	222.34	171.77	172.99	238.18	238.18	158.37	240.01	185.78	218.08	174.21	171.16	232.7	232.09	171.16	226	185.78	215.64	204.67	202.84	168.12	218.08	197.36	196.14	195.53	195.53	191.27	112	117.48	115.66	119.92	108.95	115.05	110.78	117.48	129.06	132.11	134.54	134.54	123.58	132.72	126.62	135.15	127.84	132.11	170.49	169.27	169.88	177.19	182.07	183.29	183.89	188.77	190.6	196.08	220.45
99.425	189.82	134.11	155.13	110.46	112.56	168.8	171.43	112.56	190.87	136.21	164.07	121.5	126.75	172.48	178.26	124.65	174.05	154.61	184.04	167.22	172.48	153.03	198.23	175.63	177.73	179.83	184.04	191.92	161.77	112.89	143.9	131.81	146	151.26	114.99	118.67	170.7	124.45	156.51	139.7	153.36	162.82	126.56	135.49	157.04	132.86	187.52	173.33	175.96	184.89	202.76	176.48	191.2	194.35	200.66	206.44	224.31
79.034	182.5	101.01	135.86	90.292	89.756	162.13	162.13	84.395	169.1	107.98	139.61	92.973	96.726	157.31	154.63	102.09	156.77	99.406	142.83	112.81	114.95	104.77	159.45	119.78	120.31	128.89	128.36	135.33	137.11	131.22	133.36	127.46	126.93	134.97	119.42	127.46	158.02	151.05	159.09	153.73	149.98	159.63	141.94	153.73	154.8	148.91	196.62	195.55	191.26	203.05	222.89	223.43	214.85	221.82	249.69	252.91	289.9
65.495	157.83	98.358	126.21	76.136	79.892	142.8	143.12	74.258	152.5	97.419	132.79	92.725	87.404	144.68	145.31	86.465	140.3	109.31	139.67	125.27	127.47	114.32	147.5	129.34	130.6	130.91	132.79	135.29	38.461	14.674	25.941	19.682	23.437	29.697	9.666	15.926	47.537	30.949	44.094	35.644	38.774	46.911	25.941	35.018	42.529	31.262	80.088	72.576	70.072	81.34	98.554	90.103	89.79	93.233	95.737	100.12	118.58
62.383	145.21	94.595	113.42	79.535	76.188	129.74	127.64	56.526	136.85	79.953	113	73.26	69.076	123.88	120.95	71.586	122.62	76.188	102.12	92.085	88.738	62.383	103.38	85.81	84.136	84.555	83.3	74.515	15.372	55.532	36.289	42.564	15.372	21.647	37.126	42.982	30.851	63.899	42.146	53.859	29.595	39.217	49.676	60.553	34.197	54.696	75.613	84.816	75.194	84.398	88.163	101.55	94.02	96.53	96.53	101.55	121.63
32.864	127.68	68.029	91.992	45.107	46.149	117.26	115.17	35.469	124.03	65.163	95.118	49.274	50.316	112.57	111.53	53.182	108.14	67.508	96.421	81.313	82.355	63.601	99.546	81.052	81.313	82.094	82.094	81.573	42.153	40.33	40.069	39.027	33.036	37.985	29.91	37.204	56.74	54.395	58.042	57.26	52.832	63.251	49.186	59.605	58.563	56.479	92.164	91.643	84.61	94.509	115.35	114.04	105.45	112.22	117.69	126.55	148.95
16.48	118.17	51.515	86.834	31.576	31.861	106.77	107.34	27.588	111.33	54.078	87.974	39.836	38.697	100.79	101.36	42.4	97.373	56.926	86.265	71.168	70.883	51.515	89.967	72.592	71.738	72.023	72.592	71.168	35.065	36.205	40.477	40.192	31.362	36.205	28.799	34.78	53.295	53.295	59.846	57.567	48.453	61.555	46.459	60.985	55.858	54.149	93.172	91.463	84.057	95.166	113.4	113.11	108.27	112.54	116.81	122.23	137.61
415.86	518.43	452.49	484.24	437.84	440.28	504.99	504.99	426.85	509.88	454.93	485.46	445.16	443.94	498.89	500.11	443.94	498.89	456.15	486.68	468.36	473.25	446.39	494.01	472.03	472.03	472.03	473.25	474.47	171.57	166.68	165.46	163.02	158.13	167.9	156.91	161.8	183.78	181.33	181.33	180.11	174.01	183.78	172.79	183.78	178.89	176.45	216.74	216.74	209.42	222.85	247.27	246.05	237.5	242.38	244.83	252.15	303.44
170.26	250.13	197.72	216.44	179.62	180.24	235.16	233.91	167.14	241.4	187.11	215.81	179	176.5	228.92	225.8	177.75	227.67	171.51	202.08	185.24	182.74	160.28	207.7	181.49	180.87	176.5	174	165.27	106.15	139.84	114.26	122.99	99.905	104.9	121.75	127.99	115.51	151.07	124.24	138.59	113.01	120.5	136.72	145.46	117.38	140.46	149.2	159.18	147.33	155.44	167.3	185.39	166.67	171.04	181.02	186.64	207.86
144.9	231.62	173.98	204.12	159.18	160.24	219.98	219.98	151.78	227.39	172.93	208.35	163.41	163.41	219.46	218.4	163.41	218.4	175.04	213.11	190.9	191.96	160.76	219.98	193.55	193.55	190.37	191.96	196.19	130.75	125.99	130.22	127.58	125.99	130.22	122.29	126.52	145.03	142.38	146.61	145.56	139.74	146.61	138.15	146.09	144.5	143.44	174.64	174.11	173.05	179.4	193.14	190.5	188.39	192.09	209.01	214.82	235.97
48.37	147.21	85.209	114.02	71.348	68.43	134.45	131.17	57.853	137.73	79.737	109.28	72.807	66.607	125.69	122.78	71.713	121.68	65.877	91.409	80.467	77.914	51.652	88.491	73.172	71.348	70.619	66.971	57.853	66.284	113.7	80.509	94.004	63.366	68.837	90.721	97.287	80.144	116.62	94.004	107.5	79.414	89.992	103.12	115.16	85.25	108.23	127.2	137.77	125.01	135.58	144.7	162.58	148.35	152	155.28	164.03	179.72
89.553	177	129.86	154.69	101.43	103.59	169.81	170.17	101.79	178.8	131.66	159.73	115.82	119.42	168.37	171.25	114.02	167.65	145.33	173.04	166.57	163.33	139.94	177.72	165.85	165.13	165.13	164.77	162.61	71.843	51.33	63.206	58.168	59.967	65.725	48.451	50.971	84.079	66.085	80.121	73.643	72.563	85.519	63.926	72.203	80.84	68.604	118.99	110.71	103.87	117.19	143.82	135.18	129.06	135.18	137.7	148.86	178.01
150.8	261.67	188.07	224.41	163.85	164.78	242.11	242.11	162.92	250.49	192.73	223.47	177.82	178.75	233.72	234.65	179.69	233.72	197.39	234.65	214.16	216.95	204.84	250.49	221.61	221.61	222.54	224.41	230	185.49	171.51	175.24	167.78	168.72	175.24	155.67	164.99	192.01	178.96	187.35	181.76	181.76	190.14	174.31	183.62	187.35	177.1	221.82	217.16	212.5	222.75	246.04	235.8	237.66	244.18	246.98	251.63	277.72
208.56	307.95	243.68	272.17	229.77	228.44	293.37	291.39	221.15	290.72	239.04	266.87	233.74	228.44	280.79	276.15	231.09	278.13	223.8	250.31	247.66	239.04	206.57	238.38	233.08	231.75	221.81	215.85	207.24	91.425	131.84	102.03	112.63	86.787	89.438	112.63	117.27	98.051	139.8	111.97	126.54	98.714	106	124.56	134.49	102.03	130.52	144.43	158.35	141.78	151.72	166.96	182.86	164.97	169.61	182.86	190.82	206.06
262.59	374.15	294.08	321.07	276.98	277.88	348.06	347.16	270.68	357.95	295.87	329.16	285.08	284.18	341.76	343.56	290.48	345.36	300.37	329.16	309.37	311.17	300.37	345.36	314.77	314.77	320.17	319.27	330.96	155.19	151.59	147.1	143.5	141.7	148.89	137.2	147.1	170.49	165.09	170.49	170.49	159.69	172.29	158.79	172.29	166.89	163.29	207.38	207.38	201.98	210.07	238.87	240.66	225.37	229.87	251.46	258.66	276.65
331.06	414.7	359.52	381.07	345.72	346.58	404.35	400.9	328.48	413.84	354.34	385.38	345.72	345.72	400.04	400.04	345.72	400.04	346.58	378.49	354.34	355.21	340.55	378.49	359.52	359.52	359.52	359.52	366.41	145.23	159.03	147.82	149.54	140.06	145.23	149.54	157.3	157.3	169.37	160.75	162.48	150.41	159.89	159.89	170.24	155.58	164.2	195.24	200.41	191.79	201.28	217.66	221.11	209.04	214.21	220.25	227.14	252.15
161.19	249.05	188.11	225.69	177.44	177.95	237.37	237.37	166.27	243.97	188.11	219.09	177.95	179.47	232.29	232.29	177.44	232.29	191.66	218.58	208.42	205.88	183.54	220.61	203.34	203.34	204.36	204.87	200.29	92.866	98.453	90.835	92.866	85.248	89.819	88.803	93.374	101.5	109.12	105.05	107.09	97.437	107.59	100.99	109.63	101.5	105.56	144.67	145.68	144.67	150.76	166	167.52	164.48	166.51	168.54	172.6	197.99
